Crime,Date,Weekday,Location,Latitude,Longitude
Robbery,04/12/2022 1:35 a.m.,Tuesday,Off campus on the sidewalk in front of the Domino’s Pizza at 2803 S. Figueroa Street,34.02629466,-118.2779907
Attempted Robbery,04/04/2022 4:19 p.m.,Monday,"Off-Campus, at the Metro train platform on Jefferson Boulevard and Flower Street",34.02217554,-118.2782236
Robbery,03/30/2022 12:00 p.m.,Wednesday,"Off-Campus, on the northeast corner of Catalina Street and Vermont Avenue, and east of Vermont Avenue on Jefferson Boulevard.",34.025515,-118.289287
Robbery,"March 25, 2022 3:41 a.m.'",Friday," Off-Campus, at the Bank of America located at the southwest corner of 27th Street and Figueroa Street'",34.02717184,-118.2770682
Sexual Battery/Fondling,"March 09, 2022 3:55 p.m.'",Wednesday," Off-Campus, north of 32nd Street on the westside of Figueroa Street and on the southside of 32nd Street'",34.02366245,-118.2794309
Robbery, 02/20/2022 1:30 p.m.',Saturday," Off-Campus, at the Metro train platform on Exposition Boulevard'",34.01837396,-118.2857307
Robbery,02/08/2022 8:20 p.m.',Tuesday," Off-campus, on the northeast corner of Jefferson Boulevard and Vermont Avenue'",34.02559468,-118.2914099
Burglary,02/05/2022 11:35 a.m.',Saturday, Off campus in the University Gateway Apartments at 3335 S. Figueroa Street',34.02317795,-118.2798124
Robbery,02/04/2022 3:53 p.m.',Friday," Off-campus, at the southwest corner of Exposition Boulevard and Figueroa Street'",34.0181176,-118.2826201
Sexual Battery/Fondling, 02/04/2022 8:50 a.m.',Friday, Off-campus at 3762 S. Flower St.',34.01627013,-118.2819445
Aggravated Assault, 02/03/2022 8:30 a.m.',Thursday, Exposition Boulevard and Vermont Avenue',34.01814861,-118.2906171
Robbery, 02/02/2022 1:42 p.m.',Wednesday," Off-campus, at the southeast corner of Jefferson Boulevard and Figueroa Street and the northeast corner of Figueroa Street and Exposition Boulevard'",34.02176708,-118.279945
Robbery, 01/29/2022 8:06 p.m.',Saturday," On-campus, Trousdale Parkway entrance at Jefferson Boulevard'",34.02332767,-118.2834037
Robbery, 01/28/2022 9:00 p.m.',Friday," Off-campus, on the westside of Figueroa Street, north of 31st Street'",34.02446037,-118.2784078
Robbery, 01/27/2022 6:46 p.m.',Thursday," Off-Campus, on the west sidewalk of Vermont Avenue and 35th Street'",34.02417957,-118.2917421
Robbery, 01/24/2022 7:51 p.m.',Monday," Off-campus, on the northwest sidewalk of Exposition Boulevard and Figueroa Street'",34.01847606,-118.2823734
Robbery, 01/21/2022 12:09 p.m.',Friday," Off-campus, on the eastside of Orchard Avenue, south of 30th Street'",34.02741767,-118.2881568
Motor Vehicle Theft (Electric Scooters),January 2022',, On-Campus at Parkside International Residential College,34.01955243,-118.2909679
Motor Vehicle Theft (Electric Scooters),January 2022',, On-Campus at Leavey Library,34.02195867,-118.2827902
Motor Vehicle Theft (Electric Scooters),January 2022',,On-Campus at Parkside Apartments,34.0194432,-118.2901054
Motor Vehicle Theft (Electric Scooters),January 2022',, On-Campus at Marks Tower,34.01992853,-118.2820729
Burglary-Commercial, 12/28/2021 7:29 a.m.',Thursday," On-campus at the USC Bookstore, 840 Childs Way'",34.0218754,-118.2863161
Robbery, 12/28/2021 11:56 a.m.',Thursday," Off-campus, adjacent to the University Village at 3131 Hoover Street'",34.02577495,-118.2841797
Robbery, 12/22/2021 6:00 p.m.',Wednesday, Off-campus at the parking lot adjacent to 2831 University Ave.',34.02718161,-118.2816452
